titre,date_debut,date_fin,type,service_publieur,lien
"Horaire spécial pour d'installation le 04/09/2024, arrondissement de Villeray–Saint-Michel–Parc-Extension",2024-09-03T18:38:27.468000,2025-01-01T17:38:27.468000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-dinstallation-le-04092024-arrondissement-de-villeraysaintmichelparcextension-20240903144311"
"Fermeture de la circulation – Rue Jarry, entre les rues de la Salette et Louis-Vanier, arrondissement de Saint-Léonard",2024-09-04T10:24:33.277000,2025-01-02T09:24:33.277000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-jarry-entre-les-rues-de-la-salette-et-louisvanier-arrondissement-de-saintleonard-20240904063020"
"Fermeture à ‌la‌ ‌circulation sur la rue Saint-André, entre les rues Leman et Jarry – arrondissement de Villeray-Saint-Michel-Parc-Extension",2024-09-04T15:11:42.490000,2025-01-02T14:11:42.490000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-a-la-circulation-sur-la-rue-saintandre-entre-les-rues-leman-et-jarry-arrondissement-de-villeraysaintmichelparcextension-20240904111343"
"Fermeture de la circulation – Rue Jarry Est, entre la rue Louis-Vanier et la rue de la Salette – Arrondissement de Saint-Léonard",2024-09-05T12:31:25.811000,2025-01-03T11:31:25.811000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-jarry-est-entre-la-rue-louisvanier-et-la-rue-de-la-salette-arrondissement-de-saintleonard-20240905084302"
"Coupure d'eau – Rue Melrose, entre les rues Bannantyne et de Verdun, arrondissement de Verdun",2024-09-05T15:04:47.637000,2025-01-03T14:04:47.637000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/coupure-deau-rue-melrose-entre-les-rues-bannantyne-et-de-verdun-arrondissement-de-verdun-20240905110554"
"Avis préventif d’ébullition d’eau – Rue Melrose, entre les rues Bannantyne et de Verdun, arrondissement de Verdun",2024-09-05T15:10:02.397000,2025-01-03T14:10:02.397000,"Urgence","Services des communications","https://montreal.ca/alertes/avis-preventif-debullition-deau-rue-melrose-entre-les-rues-bannantyne-et-de-verdun-arrondissement-de-verdun-20240905111053"
"Avis préventif d’ébullition d’eau – Rue Clark, entre la rue Bernard Est et le boulevard Rosemont, arrondissement du Plateau-Mont-Royal",2024-09-05T18:11:34.928000,2025-01-03T17:11:34.928000,"Urgence","Services des communications","https://montreal.ca/alertes/avis-preventif-debullition-deau-rue-clark-entre-la-rue-bernard-est-et-le-boulevard-rosemont-arrondissement-du-plateaumontroyal-20240905141312"
"Avis préventif d’ébullition d’eau – Rue Melrose entre la rue Bannantyne et la rue Verdun, arrondissement de Verdun",2024-09-05T21:18:04.385000,2025-01-03T20:18:04.385000,"Urgence","Services des communications","https://montreal.ca/alertes/avis-preventif-debullition-deau-rue-melrose-entre-la-rue-bannantyne-et-la-rue-verdun-arrondissement-de-verdun-20240905172009"
"Fermeture de la circulation – Rue Sainte-Catherine Ouest, entre le boulevard Robert-Bourassa et l'avenue Mc Gill College –  Ville-Marie",2024-09-06T13:12:27.912000,2025-01-04T12:12:27.912000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-saintecatherine-ouest-entre-le-boulevard-robertbourassa-et-lavenue-mc-gill-college-villemarie-20240906094330"
"Entrave à la circulation – Avenue Wiseman et la rue de Liège Ouest – Arrondissement de Villeray–Saint-Michel–Parc-Extension",2024-09-06T13:35:17.496000,2025-01-04T12:35:17.496000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-avenue-wiseman-et-la-rue-de-liege-ouest-arrondissement-de-villeraysaintmichelparcextension-20240906094636"
"Fermeture de la circulation – Rue Beurling, entre la rue Moffat et la rue Manning – Arrondissement de Verdun",2024-09-06T14:48:46.887000,2025-01-04T13:48:46.887000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-de-la-circulation-rue-beurling-entre-la-rue-moffat-et-la-rue-manning-arrondissement-de-verdun-20240906105506"
"Coupure d'eau – Rues Marsan, Daigle, Forbes et De Salaberry – Arrondissement d'Ahuntsic-Cartierville",2024-09-06T15:13:49.930000,2025-01-04T14:13:49.930000,"Eau et aqueduc","Services des communications","https://montreal.ca/alertes/coupure-deau-rues-marsan-daigle-forbes-et-de-salaberry-arrondissement-dahuntsiccartierville-20240906113137"
"Travaux de remplacement du pont Jacques-Bizard - Mise à jour de la circulation  – Arrondissement de L’Île-Bizard–Sainte-Geneviève",2024-09-06T15:27:15.187000,2025-01-04T14:27:15.187000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/travaux-de-remplacement-du-pont-jacquesbizard-mise-a-jour-de-la-circulation-arrondissement-de-lilebizardsaintegenevieve-20240906114447"
"Entrave à la circulation – Rue Bannantyne, entre la rue de l'Église et la rue Hickson – Arrondissement de Verdun",2024-09-06T15:31:50.872000,2025-01-04T14:31:50.872000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/entrave-a-la-circulation-rue-bannantyne-entre-la-rue-de-leglise-et-la-rue-hickson-arrondissement-de-verdun-20240906120528"
"Fermeture complète – Rue Saint-Jacques, entre l’avenue Atwater et la rue Vinet – Le Sud-Ouest",2024-09-06T19:14:20.850000,2025-01-04T18:14:20.850000,"Circulation et transport","Services des communications","https://montreal.ca/alertes/fermeture-complete-rue-saintjacques-entre-lavenue-atwater-et-la-rue-vinet-le-sudouest-20240906151632"
"Horaire spécial pour la Piscine et la pataugeoire du parc François-Perrault, le 07/09/2024 – Villeray–Saint-Michel–Parc-Extension",2024-09-07T16:31:52.261000,2025-01-05T15:31:52.261000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/horaire-special-pour-la-piscine-et-la-pataugeoire-du-parc-francoisperrault-le-07092024-villeraysaintmichelparcextension-20240907123521"
"MISE À JOUR Horaire spécial Piscine et la pataugeoire du parc François-Perrault, le 07/09/2024 – Villeray–Saint-Michel–Parc-Extension",2024-09-07T18:00:40.888000,2025-01-05T17:00:40.888000,"Parcs et bâtiments municipaux","Services des communications","https://montreal.ca/alertes/mise-a-jour-horaire-special-piscine-et-la-pataugeoire-du-parc-francoisperrault-le-07092024-villeraysaintmichelparcextension-20240907140420"
