ID_AQU_BRIS,DATE,ARRONDISSEMENT,Longitude,Latitude,Coord_X,Coord_Y
216,2005-03-25,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8658654347078,45.4942825301382,276204.63490000000,5039438.38640000020
217,1985-01-04,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8686497360194,45.4824548878569,275980.98820000002,5038124.97329999970
218,1985-02-22,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8633532260269,45.4872559133041,276397.45289999997,5038656.62579999960
219,1985-03-21,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8686497360194,45.4824548878569,275980.98820000002,5038124.97329999970
220,1985-08-27,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8656688330038,45.4832990589189,276214.44569999998,5038217.72130000030
336,2001-03-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8622566796612,45.4866254816843,276482.85170000000,5038586.17879999990
338,2002-12-11,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8672499574118,45.4813702764211,276089.86430000002,5038003.93929999970
339,2002-12-10,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8727206074669,45.4793402265653,275661.14439999999,5037780.30900000040
340,2002-12-13,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8692669390319,45.4821173738765,275932.56630000001,5038087.68690000010
341,2002-12-18,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8696158842971,45.4805757877619,275904.49949999998,5037916.49579999970
342,2003-02-06,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8742630517077,45.4759471203173,275538.80180000002,5037403.79370000030
343,2001-12-10,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8656387904628,45.4832501647485,276216.76949999999,5038212.27699999980
344,2001-12-18,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8678259718019,45.4855118666211,276046.94069999998,5038464.40050000050
345,2001-12-20,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8678163776569,45.485514860708,276047.69219999999,5038464.72979999990
346,2001-12-22,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8735181739323,45.4780622949547,275598.13150000002,5037638.58200000040
347,2002-01-07,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8616611432049,45.4860842649644,276529.13329999999,5038525.82359999980
348,2002-01-05,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8735548670536,45.4780038135696,275595.23259999999,5037632.09630000030
349,2002-01-22,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8660655161458,45.4853203134316,276184.45899999997,5038442.48469999990
350,2002-02-05,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8649258135679,45.4863003425761,276274.04479999997,5038550.99019999990
351,2002-02-09,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8636064828087,45.4870957240381,276377.57579999999,5038638.91349999980
352,2002-04-10,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8674492239703,45.4813052614556,276074.25339999999,5037996.78540000040
591,1996-03-29,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8726763436222,45.4885775770781,275669.36609999998,5038806.84049999990
592,1998-01-15,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.865035306644,45.4987313780602,276271.76270000002,5039932.49320000040
593,1998-03-23,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8809962506707,45.4820840497276,275015.61030000000,5038088.26429999990
594,1999-05-04,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.877107328427,45.4896503388404,275323.57319999998,5038927.67279999980
595,1999-09-27,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.864738996875,45.495274159164,276293.17550000001,5039548.18609999960
596,2000-09-05,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8769922684378,45.4997464609064,275337.83189999999,5040049.61560000010
597,2000-10-20,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8757587213358,45.4886264594315,275428.45429999998,5038813.39499999960
598,2000-10-04,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8648149480679,45.4989068164384,276289.07270000002,5039951.91150000040
599,2000-10-18,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8685807755848,45.4950507231142,275992.80060000002,5039524.72599999980
600,2000-12-04,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.9053496824578,45.5078626503572,273126.23550000001,5040962.36319999960
601,2003-01-03,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8848724135258,45.479387743506,274711.15610000002,5037790.06780000030
602,2002-01-16,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8640668365451,45.5022699224016,276349.23280000000,5040325.38960000030
603,2002-02-08,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8736394884183,45.4888906508374,275594.24270000000,5038841.98209999970
604,2002-03-25,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8638215324038,45.4960805588253,276365.28739999997,5039637.47640000000
605,2002-04-14,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8752946254659,45.4889098437841,275464.87790000002,5038844.71800000030
1009,1985-09-03,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8791052915947,45.4913290195956,275168.28360000002,5039114.95990000010
1010,1988-01-08,L'ILE-BIZARD-SAINTE-GENEVIEVE,-73.8658208653841,45.4998690761081,276210.94549999997,5040059.20529999960
