annee,reg_n,mun_c,mun_n,mun_d,coord_x,coord_y,consom_resid,consom_resid_reg,consom_resid_cpop,consom_resid_qb,nb_reseau_dist,pop_desservie,nb_resid_desservi,nb_pers_resid,vol_eau_dist,consom_resid_ml,qte_eau_pers,qte_eau_pers_reg,qte_eau_pers_cpop,qte_eau_pers_qc
2019,Abitibi-Témiscamingue,88055,AMOS,V,-77.95722091757824,48.60993310346472,272,184,258,262.00000000,1,12820,5717,2.24000000,2246.93300000,1274.79800000,480,385,458,525
2019,Abitibi-Témiscamingue,87050,AUTHIER,M,-78.82988524831381,48.75614201014235,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87100,AUTHIER-NORD,M,-78.85131915444296,48.90115898297466,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88022,BARRAUTE,M,-77.66923849144449,48.466926626429846,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85020,BÉARN,M,-79.1002342212976,47.237645383510134,265,184,222,262.00000000,1,634,320,1.98000000,209.39500000,61.40000000,905,385,409,525
2019,Abitibi-Témiscamingue,89050,BELCOURT,M,-77.43687828823747,48.39562506412124,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85065,BELLETERRE,V,-78.73778738380254,47.34431822838819,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88070,BERRY,M,-78.31509708900421,48.82851096240149,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,88005,CHAMPNEUF,M,-77.46384251037463,48.567771741961415,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87095,CHAZEL,M,-79.05173958373037,48.893776295451346,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87110,CLERMONT (08),CT,-79.23895436377077,48.95223622408026,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87075,CLERVAL,M,-79.43813558882255,48.71358510505267,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,85030,DUHAMEL-OUEST,M,-79.43915395380662,47.344156783545834,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87005,DUPARQUET,V,-79.19067496134329,48.46684411538266,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87085,DUPUY,M,-79.36808380425362,48.821941667868224,121,184,222,262.00000000,1,606,262,2.31000000,80.51100000,26.75900000,364,385,409,525
2019,Abitibi-Témiscamingue,85055,FUGÈREVILLE,M,-79.17804683415594,47.36412766985313,,184,,262.00000000,,,,,,,,385,,525
2019,Abitibi-Témiscamingue,87020,GALLICHAN,M,-79.30417290561614,48.62767620884907,,184,,262.00000000,,,,,,,,385,,525
