TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",49.87,4.74,4.95,2.52,8.07,5.72,5.99,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.01,11.52,19.64,14.2,14.85,19.41
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",50.35,4.57,4.61,1.46,7.89,4.94,5.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.43,11.49,19.44,13.44,13.83,19.88
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",55.42,4.27,4.59,0.56,8.65,4.03,5.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.42,10.21,19.75,14.08,13.9,19.74
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",76.7,3.14,4.2,0.47,8.47,4.34,4.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.21,12.24,20.57,16.1,16.24,21.2
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",100.15,2.8,4.71,1.38,9.09,5.02,5.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.57,13.06,17.71,18.16,16.28,19.21
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",82,2.86,4.47,1.67,8.84,4.75,4.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.92,12.31,20.09,16.79,16.45,20.63
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",74.11,4.07,6.24,5.42,8.73,7.42,7.96,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15,11.84,16.4,13.62,14.03,20.81
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",74,3.81,6.22,5.41,8.76,7.43,7.74,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.99,11.83,16.34,13.67,14.02,20.78
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",73.43,3.84,6.06,5.41,8.91,7.5,7.55,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.62,12.1,16.41,14.3,13.95,20.96
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",84.07,2.38,5.02,4.41,7.07,8.38,8.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.97,12.37,10.89,13.92,11.74,18.02
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",73.46,3.74,6.06,5.44,8.94,7.34,7.49,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.69,11.96,16.52,14.95,13.98,20.94
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",73.35,3.75,6.05,5.37,8.94,7.31,7.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.55,12.1,16.51,14.99,14,21.35
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",72.94,3.66,5.97,5.48,8.97,7.28,7.67,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.05,11.81,16.57,14.86,13.97,21.43
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",72.96,3.71,5.97,5.63,8.98,7.32,7.7,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.46,11.8,16.65,14.8,13.58,21.51
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",96.01,2.86,6.09,4.66,6.58,7.66,6.75,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.57,11.85,11.4,13.28,13.48,19.74
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",95.55,3.09,6.17,4.65,6.94,7.52,6.86,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.77,12.07,11.63,14.16,14.33,20.12
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",96.09,2.96,6.29,4.71,7.04,7.33,7.06,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.54,11.59,11.76,14.26,14.52,20.43
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",95,2.69,6.41,5.34,6.58,6.73,6.58,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.06,12.11,12.67,15.43,14.12,19.88
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",95.51,3.52,5.42,4.62,6.15,6.79,5.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.37,11.41,10.55,14.31,12.33,17.43
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",72.14,3.79,5.73,5.4,9.02,7.41,7.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.34,11.54,17.23,15.27,13.22,21.53
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",70.29,3.7,5.4,5.73,8.92,7.12,7.7,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.12,11.43,16.93,14.81,12.8,22.06
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",70.06,3.71,5.48,5.72,8.87,7.26,7.7,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15,11.44,16.98,14.58,12.77,22.09
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",60.61,4.31,5.17,4.08,9.17,5.63,6.64,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.38,10.85,17.98,15.15,13.83,22.66
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",60.48,4.32,5.27,4.07,9.21,5.61,6.66,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.52,10.86,18.09,15.41,13.86,22.73
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",59.99,4.27,5.22,4.04,9.27,5.59,6.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.7,10.86,18.16,15.46,13.95,22.75
"ABIT00048","0807 -Rivi̬re Nottaway",16105.59,"Aucune influence",59.89,4.23,5.17,4.01,9.24,5.46,6.65,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.98,10.86,18.17,15.36,14.11,22.77
"ABIT00050","0807 -Rivi̬re Nottaway",16095.57,"Aucune influence",60.15,4.24,5.14,4.01,9.19,5.42,6.64,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.01,10.88,18.18,15.35,14.12,22.77
"ABIT00051","0807 -Rivi̬re Nottaway",196.3,"Aucune influence",101.43,1.08,6.62,4.23,8.45,6.53,6.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.46,15.41,14.71,17.09,14.61,20.98
"ABIT00055","0807 -Rivi̬re Nottaway",93.36,"Aucune influence",102.58,0.56,6.01,3.61,8.62,7.16,7.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.16,16.27,16.16,16.35,14.67,21.59
"ABIT00057","0807 -Rivi̬re Nottaway",60.76,"Aucune influence",106.83,0.77,5.89,3.16,8.47,6.95,7.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.68,15.76,16.15,17.36,14.47,22.22
"ABIT00058","0807 -Rivi̬re Nottaway",54.61,"Aucune influence",104.95,0.85,5.95,3.14,8.51,7.1,7.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.62,16.07,16.84,17.4,14.57,22.13
"ABIT00064","0807 -Rivi̬re Nottaway",15891.39,"Aucune influence",59.43,4.31,5.35,3.97,9.36,5.31,6.83,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.1,11.25,18.01,15.21,14.75,22.75
"ABIT00066","0807 -Rivi̬re Nottaway",15860,"Aucune influence",59.32,4.28,5.36,3.93,9.35,5.32,6.84,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.08,11.29,18.01,15.27,14.64,22.78
"ABIT00067","0807 -Rivi̬re Nottaway",76.53,"Aucune influence",98.31,2.12,8.26,3.95,10.76,8.31,8.84,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.96,15.59,15.13,18.11,15.58,23.31
"ABIT00069","0807 -Rivi̬re Nottaway",50.67,"Aucune influence",93.16,1.94,8.3,4.49,11,9.16,8.91,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.86,16.4,15.99,17.87,16.46,22.84
"ABIT00070","0807 -Rivi̬re Nottaway",15748.01,"Aucune influence",59.01,4.28,5.21,3.88,9.33,5.34,6.85,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.91,11.43,18.04,15.36,14.55,22.66
"ABIT00072","0807 -Rivi̬re Nottaway",15720.73,"Aucune influence",59.11,4.28,5.07,3.87,9.32,5.37,6.85,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.97,11.45,18.04,15.47,14.55,22.67
"ABIT00073","0807 -Rivi̬re Nottaway",369.49,"Aucune influence",79.64,1.55,7.3,4.45,9.81,8.75,9.08,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.6,13.94,14.58,16.12,15.66,20.68
"ABIT00074","0807 -Rivi̬re Nottaway",270.37,"Aucune influence",74.29,0.88,7.03,4.73,10.25,8.21,8.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.26,14.39,15.82,16.66,14.89,21.48
"ABIT00076","0807 -Rivi̬re Nottaway",201.58,"Aucune influence",69.08,0.77,7.16,5.23,9.82,8.08,8.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.01,14.64,17.54,17.66,15.06,22.35
