TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",17.55,-3.23,-1.67,-7.91,-11.09,-9.42,-19.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.2,11.2,16.92,18.31,17.3,26.45
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",17.26,-3.23,-1.87,-7.81,-11.49,-9.48,-20.09,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",12.64,11.58,17.64,17.94,17.04,26.64
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",14.06,-3.29,-2.19,-8.49,-12.9,-10.82,-22.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.11,12.12,19.33,18.66,17.74,27.97
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",14.26,-2.78,-1.28,-5.65,-12.51,-9.62,-20.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.45,12.62,17.08,18.89,18.35,31.42
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",15.04,-1.91,-1.22,-5.21,-9.29,-8.74,-18.36,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.33,10.8,16.98,17.02,17.52,28.32
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",14.73,-2.18,-0.85,-4.53,-10.86,-8.75,-19.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.83,12.51,17.14,18.67,19.24,31.99
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",16,-2.51,-0.82,-6.33,-10.45,-8.52,-18.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.47,10.45,15.55,16.35,15.12,29.41
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",16.01,-2.5,-0.82,-6.35,-10.45,-8.55,-18.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.41,10.46,15.57,16.35,15.11,29.4
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",15.98,-2.48,-0.86,-6.37,-10.38,-8.54,-18.6,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.49,10.5,15.66,16.6,15.43,29.25
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",13.25,-1.44,-1.89,-4.56,-8.76,-8,-18.6,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.91,11.78,15.15,19.11,18.1,33.82
