TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",13.93,6.09,6.69,8.58,15.16,12.77,22.73,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.97,6.24,10.02,10.9,11.78,16.56
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",14.13,5.71,6.08,7.57,13.34,11.34,20.85,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.3,6.35,9.7,10.61,10.87,16.25
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",16.97,5.04,5.37,6.92,12.21,10.54,19.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.85,6.24,8.69,9.01,9.52,14.28
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",17.25,4.45,4.98,6.24,11.93,10.9,18.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.01,6.04,8.67,7.56,7.76,12.08
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",17.47,5.26,5.88,6.77,14.4,11.86,21.61,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.14,5.87,8.86,8.58,7.22,10.91
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",16.76,4.57,4.83,5.98,11.68,10.55,18.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.02,5.82,8.33,7.75,7.67,11.46
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",18.06,5.22,5.6,7.25,13.42,11.56,21.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.86,5.54,9.74,8.71,10.12,13.9
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",18.05,5.21,5.63,7.24,13.39,11.56,21.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.89,5.59,9.69,8.71,9.95,13.78
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",18.04,5.24,5.58,7.16,13.36,11.45,21.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.89,5.5,9.78,8.79,9.98,13.91
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",15.77,6.55,6.45,9,15.99,15.47,26.43,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.32,7.12,10.35,10.15,11.47,14.15
"ABIT00024","0807 -Rivi̬re Nottaway",21185.42,"Aucune influence",18.05,5.27,5.65,7.15,13.4,11.44,21.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.94,5.52,9.92,8.79,9.85,14.06
"ABIT00025","0807 -Rivi̬re Nottaway",21086.85,"Aucune influence",18.05,5.25,5.61,7.13,13.36,11.36,21.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.97,5.46,9.79,8.65,9.96,14.18
"ABIT00027","0807 -Rivi̬re Nottaway",20976.49,"Aucune influence",18.05,5.25,5.6,7.11,13.35,11.42,20.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.79,5.68,9.8,8.65,10.1,14.26
"ABIT00029","0807 -Rivi̬re Nottaway",20910.08,"Aucune influence",18.06,5.24,5.61,7.12,13.44,11.41,20.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.74,5.68,9.81,8.69,9.99,14.36
"ABIT00030","0807 -Rivi̬re Nottaway",381.63,"Aucune influence",16.16,6.58,6.18,9.05,15.77,14.57,25.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.67,6.89,10.4,9.27,10.92,13.44
"ABIT00032","0807 -Rivi̬re Nottaway",292.43,"Aucune influence",16.24,6.71,6.09,9.02,15.3,14.16,24.37,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.52,6.55,10.09,9.35,10.6,14.03
"ABIT00033","0807 -Rivi̬re Nottaway",255.19,"Aucune influence",16.28,6.71,6.22,9.15,15.7,13.74,24.48,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.8,6.55,10.36,10.04,11.1,14.17
"ABIT00034","0807 -Rivi̬re Nottaway",174.14,"Aucune influence",16.25,6.37,6.16,9.39,15.69,14.03,24.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.8,7.2,10.67,10.7,10.76,14.01
"ABIT00036","0807 -Rivi̬re Nottaway",65.25,"Aucune influence",16.32,7.04,6.97,10.29,17.15,15.78,26.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.88,7.24,10.05,11.16,11.43,14.48
"ABIT00039","0807 -Rivi̬re Nottaway",20508.94,"Aucune influence",18.04,5.03,5.45,7.13,13.28,11.43,20.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.69,5.56,9.61,8.81,10.05,14.52
"ABIT00040","0807 -Rivi̬re Nottaway",19887.87,"Aucune influence",17.98,5.16,5.42,7.07,13.34,11.21,20.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.23,5.71,9.53,8.88,9.65,15.01
"ABIT00042","0807 -Rivi̬re Nottaway",19836.73,"Aucune influence",17.99,5.15,5.41,7.02,13.28,11.21,20.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.83,5.74,9.47,8.91,9.88,14.97
"ABIT00043","0807 -Rivi̬re Nottaway",16213.47,"Aucune influence",17.78,4.64,4.97,6.74,12.11,10.44,19.23,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.75,5.54,8.84,8.62,9.45,13.7
"ABIT00045","0807 -Rivi̬re Nottaway",16178.76,"Aucune influence",17.79,4.69,4.98,6.8,12.35,10.42,19.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.88,5.61,8.79,8.55,9.43,13.56
"ABIT00047","0807 -Rivi̬re Nottaway",16143.36,"Aucune influence",17.76,4.71,4.93,6.8,12.35,10.42,19.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.89,5.57,8.84,8.54,9.31,13.52
