TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.44,1.3,1.28,1.2,1.08,1.13,0.84
"ABIT00003","0807 -Rivi̬re Nottaway",25,2.15,1.9,1.9,1.78,1.62,1.68,1.29
"ABIT00003","0807 -Rivi̬re Nottaway",50,3.27,2.97,2.95,2.79,2.55,2.64,2.09
"ABIT00003","0807 -Rivi̬re Nottaway",75,5.07,4.62,4.6,4.36,4,4.14,3.37
"ABIT00003","0807 -Rivi̬re Nottaway",90,7.82,7.15,7.1,6.75,6.22,6.4,5.29
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.37,1.23,1.21,1.14,1.03,1.07,0.8
"ABIT00005","0807 -Rivi̬re Nottaway",25,2.06,1.8,1.79,1.68,1.53,1.59,1.23
"ABIT00005","0807 -Rivi̬re Nottaway",50,3.04,2.79,2.78,2.63,2.4,2.49,1.98
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.72,4.32,4.3,4.09,3.75,3.87,3.16
"ABIT00005","0807 -Rivi̬re Nottaway",90,7.22,6.65,6.59,6.29,5.78,5.96,4.95
"ABIT00007","0807 -Rivi̬re Nottaway",10,1.23,1.1,1.08,1.02,0.93,0.95,0.74
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.79,1.61,1.6,1.51,1.38,1.42,1.12
"ABIT00007","0807 -Rivi̬re Nottaway",50,2.7,2.46,2.43,2.32,2.12,2.19,1.77
"ABIT00007","0807 -Rivi̬re Nottaway",75,4.1,3.75,3.71,3.54,3.27,3.36,2.78
"ABIT00007","0807 -Rivi̬re Nottaway",90,6,5.7,5.62,5.4,4.99,5.1,4.29
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.3,0.26,0.25,0.23,0.2,0.21,0.14
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.43,0.38,0.38,0.35,0.31,0.33,0.23
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.67,0.61,0.6,0.56,0.5,0.53,0.39
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.07,0.98,0.97,0.92,0.82,0.85,0.66
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.69,1.58,1.55,1.48,1.33,1.38,1.09
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.14,0.1,0.1,0.09,0.06,0.07,0.03
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.15,0.14,0.11,0.12,0.06
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.29,0.25,0.25,0.22,0.2,0.2,0.13
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.47,0.42,0.43,0.38,0.34,0.35,0.25
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.9,0.79,0.8,0.72,0.64,0.66,0.47
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.3,0.25,0.25,0.22,0.19,0.2,0.13
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.44,0.38,0.37,0.34,0.3,0.32,0.21
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.67,0.62,0.6,0.56,0.5,0.52,0.38
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.15,1.04,1.02,0.96,0.86,0.89,0.68
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.86,1.76,1.74,1.64,1.46,1.52,1.18
"ABIT00016","0807 -Rivi̬re Nottaway",10,161.81,139.94,133.54,125.13,109.58,115.45,81.08
"ABIT00016","0807 -Rivi̬re Nottaway",25,173.44,156.13,151.17,144.06,127.4,135.84,101.22
"ABIT00016","0807 -Rivi̬re Nottaway",50,184.64,173.22,170.75,163.75,147.43,155.6,126.14
"ABIT00016","0807 -Rivi̬re Nottaway",75,196.93,190.22,192.06,183.26,168.88,174.91,153.92
"ABIT00016","0807 -Rivi̬re Nottaway",90,210.03,207.2,212.76,201.73,189.07,192.61,177.77
"ABIT00018","0807 -Rivi̬re Nottaway",10,161.5,139.83,133.46,125.08,109.55,115.4,81.06
"ABIT00018","0807 -Rivi̬re Nottaway",25,173.39,156.06,151.13,144.02,127.4,135.79,101.23
"ABIT00018","0807 -Rivi̬re Nottaway",50,184.77,173.23,170.75,163.8,147.43,155.62,126.13
"ABIT00018","0807 -Rivi̬re Nottaway",75,197.23,190.34,192.11,183.33,168.91,174.92,153.93
"ABIT00018","0807 -Rivi̬re Nottaway",90,210.27,207.34,212.92,201.76,189.14,192.73,177.85
"ABIT00019","0807 -Rivi̬re Nottaway",10,153.19,133.69,128.21,119.97,105.84,111.44,79.39
"ABIT00019","0807 -Rivi̬re Nottaway",25,168.81,152.04,147.63,140.32,124.75,132.29,99.58
