TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,3.93,3.94,3.93,3.92,3.97,3.95,3.82
"ABIT00003","0807 -Rivi̬re Nottaway",25,4.48,4.57,4.56,4.55,4.62,4.6,4.53
"ABIT00003","0807 -Rivi̬re Nottaway",50,5.21,5.35,5.34,5.34,5.44,5.41,5.43
"ABIT00003","0807 -Rivi̬re Nottaway",75,6.13,6.28,6.28,6.29,6.41,6.38,6.48
"ABIT00003","0807 -Rivi̬re Nottaway",90,7.16,7.39,7.36,7.41,7.54,7.5,7.66
"ABIT00005","0807 -Rivi̬re Nottaway",10,3.68,3.69,3.68,3.67,3.72,3.71,3.58
"ABIT00005","0807 -Rivi̬re Nottaway",25,4.21,4.29,4.28,4.27,4.33,4.32,4.25
"ABIT00005","0807 -Rivi̬re Nottaway",50,4.89,5.02,5.01,5.01,5.1,5.07,5.09
"ABIT00005","0807 -Rivi̬re Nottaway",75,5.74,5.9,5.89,5.91,6.01,5.99,6.08
"ABIT00005","0807 -Rivi̬re Nottaway",90,6.72,6.94,6.9,6.96,7.07,7.04,7.19
"ABIT00007","0807 -Rivi̬re Nottaway",10,2.99,2.98,2.97,2.96,3,2.99,2.88
"ABIT00007","0807 -Rivi̬re Nottaway",25,3.38,3.46,3.46,3.44,3.49,3.48,3.42
"ABIT00007","0807 -Rivi̬re Nottaway",50,3.95,4.05,4.05,4.05,4.11,4.09,4.1
"ABIT00007","0807 -Rivi̬re Nottaway",75,4.64,4.76,4.76,4.77,4.85,4.83,4.9
"ABIT00007","0807 -Rivi̬re Nottaway",90,5.42,5.59,5.57,5.6,5.7,5.67,5.79
"ABIT00009","0807 -Rivi̬re Nottaway",10,1.02,1.03,1.03,1.02,1.04,1.03,1
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.16,1.19,1.19,1.19,1.21,1.2,1.18
"ABIT00009","0807 -Rivi̬re Nottaway",50,1.35,1.39,1.39,1.39,1.41,1.4,1.41
"ABIT00009","0807 -Rivi̬re Nottaway",75,1.58,1.63,1.63,1.63,1.66,1.65,1.68
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.83,1.9,1.9,1.91,1.95,1.94,1.98
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.68,0.68,0.68,0.68,0.69,0.69,0.67
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.77,0.78,0.78,0.78,0.79,0.79,0.78
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.88,0.9,0.91,0.91,0.92,0.92,0.93
"ABIT00011","0807 -Rivi̬re Nottaway",75,1.03,1.06,1.06,1.06,1.08,1.07,1.1
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.2,1.23,1.23,1.23,1.26,1.25,1.29
"ABIT00012","0807 -Rivi̬re Nottaway",10,1.17,1.19,1.19,1.18,1.2,1.2,1.16
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.35,1.38,1.38,1.37,1.4,1.39,1.37
"ABIT00012","0807 -Rivi̬re Nottaway",50,1.56,1.61,1.61,1.61,1.63,1.63,1.64
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.83,1.89,1.88,1.89,1.93,1.92,1.95
"ABIT00012","0807 -Rivi̬re Nottaway",90,2.16,2.23,2.22,2.23,2.27,2.26,2.31
"ABIT00016","0807 -Rivi̬re Nottaway",10,347.73,348.81,344.64,344.32,341.72,346.38,319.33
"ABIT00016","0807 -Rivi̬re Nottaway",25,358.11,363.9,360.62,360.89,363.17,364.68,354.2
"ABIT00016","0807 -Rivi̬re Nottaway",50,369.07,380.99,378.73,380.34,387.05,385.87,389.92
"ABIT00016","0807 -Rivi̬re Nottaway",75,381.14,398.13,395.75,401.8,410.02,407.92,424.96
"ABIT00016","0807 -Rivi̬re Nottaway",90,393.73,413.29,411.02,420.81,430.33,428.16,451.85
"ABIT00018","0807 -Rivi̬re Nottaway",10,347.33,348.25,344.08,343.79,341.27,345.85,318.81
"ABIT00018","0807 -Rivi̬re Nottaway",25,357.45,363.32,360.08,360.31,362.57,364.18,353.68
"ABIT00018","0807 -Rivi̬re Nottaway",50,368.72,380.4,378.18,379.76,386.49,385.33,389.29
"ABIT00018","0807 -Rivi̬re Nottaway",75,380.6,397.52,395.21,401.24,409.47,407.35,424.29
"ABIT00018","0807 -Rivi̬re Nottaway",90,393.59,412.75,410.51,420.23,429.76,427.55,451.14
"ABIT00019","0807 -Rivi̬re Nottaway",10,336.15,339.09,335.27,335.21,333.58,337.39,312.63
"ABIT00019","0807 -Rivi̬re Nottaway",25,349.97,356.24,353.22,353.72,356.11,357.47,347.73
"ABIT00019","0807 -Rivi̬re Nottaway",50,364.27,375.84,373.54,375.52,381.71,380.77,384.66
"ABIT00019","0807 -Rivi̬re Nottaway",75,379.87,396.06,393.7,399.2,407.24,405.51,420.73
"ABIT00019","0807 -Rivi̬re Nottaway",90,397.26,415.15,412.79,421.2,430.75,428.47,450.15
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.66,0.67,0.66,0.67,0.68,0.68,0.66
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.75,0.78,0.77,0.78,0.79,0.79,0.78
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.88,0.91,0.9,0.91,0.92,0.93,0.93
"ABIT00020","0807 -Rivi̬re Nottaway",75,1.03,1.07,1.05,1.07,1.09,1.09,1.1
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.19,1.25,1.23,1.26,1.27,1.28,1.3
"ABIT00024","0807 -Rivi̬re Nottaway",10,334.65,337.58,333.87,333.76,332.26,335.96,311.41
"ABIT00024","0807 -Rivi̬re Nottaway",25,348.41,354.85,351.86,352.4,354.77,356.13,346.39
"ABIT00024","0807 -Rivi̬re Nottaway",50,363.37,374.56,372.23,374.21,380.34,379.41,383.27
"ABIT00024","0807 -Rivi̬re Nottaway",75,378.81,394.76,392.48,397.84,405.91,404.13,419.31
"ABIT00024","0807 -Rivi̬re Nottaway",90,395.39,413.7,411.5,419.9,429.37,427.14,448.73
"ABIT00025","0807 -Rivi̬re Nottaway",10,332.9,335.69,331.99,331.87,330.31,334.1,309.67
"ABIT00025","0807 -Rivi̬re Nottaway",25,346.71,353.02,350.03,350.5,352.86,354.21,344.62
"ABIT00025","0807 -Rivi̬re Nottaway",50,361.25,372.64,370.41,372.35,378.44,377.49,381.34
"ABIT00025","0807 -Rivi̬re Nottaway",75,377,392.87,390.7,396.03,403.99,402.24,417.32
"ABIT00025","0807 -Rivi̬re Nottaway",90,394.27,411.98,409.83,418.01,427.42,425.18,446.61
"ABIT00027","0807 -Rivi̬re Nottaway",10,326.42,330.15,326.49,326.65,325.87,329.25,306.3
"ABIT00027","0807 -Rivi̬re Nottaway",25,342.39,349.2,346.1,346.81,349.15,350.53,341.51
"ABIT00027","0807 -Rivi̬re Nottaway",50,359.34,370.62,368.24,370.36,376.14,375.39,379.11
"ABIT00027","0807 -Rivi̬re Nottaway",75,377.67,393.11,390.73,396.03,403.59,402.1,416.15
"ABIT00027","0807 -Rivi̬re Nottaway",90,397.41,414.87,412.74,420.49,429.68,427.54,447.78
"ABIT00029","0807 -Rivi̬re Nottaway",10,324.75,328.65,325,325.13,324.43,327.74,305.01
"ABIT00029","0807 -Rivi̬re Nottaway",25,341.26,347.86,344.78,345.5,347.77,349.2,340.13
"ABIT00029","0807 -Rivi̬re Nottaway",50,358.02,369.41,367.04,369.1,374.82,374.11,377.75
