DT_MAJ_GDUNO,CD_IMM,CD_CS,NUM_IMM_CS,NOM_OFFCL,ADRS_GEO_L1_GDUNO,ADRS_GEO_L2_GDUNO,CD_MUNCP,NOM_MUNCP,STAT_MUNCP,CD_POSTL_GDUNO,PRESC,PRIM,SEC,FORM_PRO,ADULTE,STAT_PROP_IMM,COORD_X_LL84,COORD_Y_LL84,ORDRE_ENS,TYPE_CS,STYLE_CART,SUP_PERMANENTE,SUP_TOTALE,CAT_UTILISATION,AN_CONSTR
20240702,821003,821000,003,"Perséides, des","1, rue Lemieux",,,,,G0R2T0,1,1,0,0,0,Propriété de la CS,-70.94957,46.765764,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3981,3981,"10, 15, 26",2024
20240702,784800,784000,800,Centre des archives,"700, rue Giguère",,,,,J9P5W5,0,0,0,0,0,Location,-77.824139,48.087396,,Franco,5_Imm_Franco_Autre,446,446,33,
20240702,851115,851000,115,Nouvelle école primaire à Blainville (Chambéry),"100, rue de Bellevue",,,,,J7C3X2,0,0,0,0,0,Propriété de la CS,-73.8027,45.677196,,Franco,5_Imm_Franco_Autre,6001,6001,15,2024
20240702,865037,865000,037,Nouvelle école primaire à Carignan,"1825, rue Marguerite-Roussel",,,,,J3L8H3,0,0,0,0,0,Propriété de la CS,-73.335912,45.449571,,Franco,5_Imm_Franco_Autre,7478,7478,15,2024
20240702,783807,783000,807,La Passerelle (Saint-Félix-de-Dalquier),"41, rue de l'Aqueduc",,,,,J0Y1G0,0,0,0,0,0,Location,-78.108795,48.673206,,Franco,5_Imm_Franco_Autre,258,258,15,
20240702,873024,873000,024,Sainte-Jeanne-d'Arc,"194, 10e Rang",,,,,J0H2C0,0,0,0,0,0,Propriété de la CS,-72.412376,45.712413,,Franco,5_Imm_Franco_Autre,2125,2125,15,2024
20240702,712009,712000,009,CFA de Mont-Joli-Mitis,"1632, rue Lindsay",,09077,Mont-Joli,V,G5H3A6,0,0,1,1,1,Propriété de la CS,-68.188206,48.584403,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,3012,3012,"09, 10, 11",1952
20240702,712010,712000,010,"Alizés, des","45, avenue de la Grotte",,09077,Mont-Joli,V,G5H1W4,1,1,0,0,0,Propriété de la CS,-68.18609,48.587334,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5291,5291,10,1948
20240702,712060,712000,060,"Écho-des-Montagnes, l'","10, 8e Avenue Lefrançois",,10070,Saint-Fabien,P,G0L2Z0,1,1,1,0,0,Propriété de la CS,-68.864832,48.29506,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,2638,2638,10,1959
20240702,712061,712000,061,Mont-Saint-Louis,"136, rue de la Grotte",,10043,Rimouski,V,G0L1B0,1,1,1,0,0,Propriété de la CS,-68.707617,48.370368,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,3639,3639,10,1962
20240702,812034,812000,034,Antoine-Roy,"110, boul. Renard E.(Riv-Ren.)",,03005,Gaspé,V,G4X5H8,0,0,1,0,0,Propriété de la CS,-64.379775,48.989653,Secondaire,Franco,3_Imm_Franco_secondaire,5917,5917,10,1975
20240702,812850,812000,850,Centre jeunesse Gaspésie/Les Îles,Unité la Vigie,,03005,Gaspé,V,G4X2V7,0,1,1,0,0,Entente MEES/MSSS,-64.522043,48.825769,Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,0,0,10,
20240702,813012,813000,012,Saint-Joseph,"183, rue Commercial Ouest",,02028,Chandler,V,G0C1K0,1,1,0,0,0,Propriété de la CS,-64.684851,48.348694,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3614,3614,"10, 26",1923
20240702,813009,813000,009,Saint-Paul (009),"415, boulevard Pabos",,02028,Chandler,V,G0C2H0,1,1,0,0,0,Propriété de la CS,-64.609141,48.362829,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2158,2158,"10, 26",1952
20240702,812032,812000,032,CEA de l'Envol,"88, rue Renard E. (Riv.-Ren.)",,03005,Gaspé,V,G4X5H8,0,0,0,1,1,Propriété de la CS,-64.384922,48.991996,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,1160,1160,"09, 11",1941
20240702,812033,812000,033,Collège Saint-Martin,"12, rue du Collège",,03005,Gaspé,V,G4X5H9,0,0,0,1,1,Propriété de la CS,-64.386154,48.990819,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,754,754,"09, 11",1955
20240702,812027,812000,027,Notre-Dame,"535, boulevard Sainte-Cécile",,03010,Cloridorme,CT,G0E1G0,1,1,0,0,1,Propriété de la CS,-64.83919,49.179361,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1774,1774,"10, 11",1957
20240702,813013,813000,013,Sacré-Coeur,"1, route des Hardy",,02028,Chandler,V,G0C2A0,1,1,0,0,0,Propriété de la CS,-64.745747,48.265097,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2142,2142,"10, 26",1961
20240702,812042,812000,042,De la Découverte,"156, rue Jacques-Cartier",,03005,Gaspé,V,G4X1M9,1,0,0,0,0,Propriété de la CS,-64.487318,48.831949,Préscolaire,Franco,1_Imm_Franco_primaire,1464,1464,"10, 26",1951
20240702,812041,812000,041,Saint-Rosaire,"151, rue Jacques-Cartier",,03005,Gaspé,V,G4X2P7,0,1,0,0,0,Propriété de la CS,-64.485629,48.830456,Primaire,Franco,1_Imm_Franco_primaire,5708,5708,10,1934
20240702,812004,812000,004,Notre-Dame-de-Liesse,"1932, Rte 132 (St-Georges-Mal.",,02005,Percé,V,G0C2X0,1,1,0,0,1,Propriété de la CS,-64.21468,48.654842,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2076,2076,"10, 11",1961
20240702,712064,712000,064,Boijoli,"37, rue de la Montagne",,10015,Saint-Narcisse-de-Rimouski,P,G0K1S0,1,1,1,0,0,Propriété de la CS,-68.435501,48.286505,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,2100,2100,10,1950
20240702,712074,712000,074,"Rose-des-Vents, la","355, avenue de la Jeunesse",,10043,Rimouski,V,G5M1J2,1,1,0,0,0,Propriété de la CS,-68.46032,48.507544,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3793,3793,10,1981
20240702,711044,711000,044,Sainte-Irène,"359, rue Principale",,07040,Sainte-Irène,P,G0J2P0,0,0,0,0,1,Propriété de la CS,-67.593224,48.434444,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,586,586,"11, 43, 44, 45",1948
20240702,712016,712000,016,Aux-Quatre-Vents,"203, rue de l'Église",,09055,Saint-Octave-de-Métis,P,G0J3B0,1,1,0,0,0,Propriété de la CS,-68.080709,48.600222,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,930,930,10,1943
20240702,712018,712000,018,"Envol, l'","41, du Couvent",,09048,Métis-sur-Mer,V,G0J1S0,1,1,0,0,0,Propriété de la CS,-67.964933,48.682145,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1669,1669,10,1962
20240702,811003,811000,003,"Iris, aux","575, chemin du Bassin",,01023,Les Îles-de-la-Madeleine,M,G4T0C3,1,1,0,0,0,Propriété de la CS,-61.931938,47.221709,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2373,2373,10,1956
20240702,811005,811000,005,Notre-Dame-du-Sacré-Coeur,"7, chemin de l'Église",,01023,Les Îles-de-la-Madeleine,M,G4T7C3,1,1,0,0,1,Propriété de la CS,-61.523973,47.560153,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,1347,1347,"10, 11",1961
20240702,812005,812000,005,De l'Anse,"398, 1re Avenue Ouest",,04037,Sainte-Anne-des-Monts,V,G4V1G9,1,1,0,0,0,Propriété de la CS,-66.519792,49.123071,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2397,2397,"10, 26",1952
20240702,813021,813000,021,CEA de Paspébiac,"501, rue Saint-Pie-X",,05032,Paspébiac,V,G0C2K0,0,0,0,1,1,Propriété de la CS,-65.257539,48.057043,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2105,2105,"09, 11",1957
20240702,712021,712000,021,Marie-Élisabeth,"105, rue Plourde",,09025,Saint-Gabriel-de-Rimouski,M,G0K1M0,1,1,0,0,0,Propriété de la CS,-68.175426,48.423088,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2050,2050,10,1962
20240702,812021,812000,021,Des Prospecteurs,"520, ave Dr-William-May",,03025,Murdochville,V,G0E1W0,1,1,1,0,1,Propriété de la CS,-65.491978,48.958566,Préscolaire - Primaire - Secondaire - Éducation aux adultes,Franco,2_Imm_Franco_prim_sec,3849,3849,"10, 11, 26",1961
20240702,812024,812000,024,Du P'tit-Bonheur,"6, rue du Couvent",,03020,Grande-Vallée,M,G0E1K0,1,1,0,0,1,Propriété de la CS,-65.123867,49.227026,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2317,2317,"10, 11, 26",1952
20240702,812036,812000,036,Saint-Joseph-Alban,"615, boul. Griffon (Anse Griff",,03005,Gaspé,V,G4X6A5,1,1,0,0,0,Propriété de la CS,-64.29664,48.93181,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2472,2472,"10, 26",1953
20240702,812038,812000,038,Notre-Dame-du-Sacré-Coeur,"43, rue Fontenelle (St-Majoriq",,03005,Gaspé,V,G4X6R1,1,1,0,0,1,Propriété de la CS,-64.551523,48.889468,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2044,2044,"10, 11, 26",1963
20240702,812029,812000,029,Saint-Paul,"33, rue de l'Église (St-Mauric",,03005,Gaspé,V,G4X4B3,1,1,0,0,1,Propriété de la CS,-64.476652,49.05054,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,3073,3073,"10, 11, 26",1968
20240702,812031,812000,031,Aux Quatre-Vents,"87, rue Renard E. (Riv.-Ren.)",,03005,Gaspé,V,G4X5K7,1,1,0,0,0,Propriété de la CS,-64.384988,48.993111,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2832,2832,"10, 26",1964
20240702,712013,712000,013,Clair-Soleil,"65, rue Soucy",,09005,La Rédemption,P,G0J1P0,1,1,0,0,0,Propriété de la CS,-67.880189,48.445191,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1408,1408,10,1940
20240702,712014,712000,014,"Rivière, de la","530, boulevard de la Vallée",,09035,Sainte-Angèle-de-Mérici,M,G0J2H0,1,1,0,0,0,Propriété de la CS,-68.08501,48.525398,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1659,1659,10,1960
20240702,712015,712000,015,Saint-Rémi,"20, rue Saint-Camille",,09065,Price,VL,G0J1Z0,1,1,0,0,1,Propriété de la CS,-68.123998,48.601103,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,3200,3200,"10, 11",1957
20240702,712063,712000,063,Lévesque,"101, rue Bérubé",,09030,Saint-Donat,P,G0K1L0,1,1,0,0,0,Propriété de la CS,-68.245422,48.498203,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1447,1447,10,1968
20240702,712062,712000,062,"Sources, des","20, rue Banville",,10030,Saint-Anaclet-de-Lessard,P,G0K1H0,1,1,0,0,0,Propriété de la CS,-68.422626,48.476275,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2163,2163,10,1947
20240702,711039,711000,039,Polyvalente de Sayabec,"8, rue Keable",,07085,Sayabec,M,G0J3K0,0,0,1,0,1,Propriété de la CS,-67.681166,48.563391,Secondaire - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,5888,5888,"10, 11",1973
20240702,711040,711000,040,Sainte-Ursule,"123, rue Desbiens",,07047,Amqui,V,G5J3P9,1,1,0,0,1,Propriété de la CS,-67.432142,48.468524,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,10777,10777,"10, 11, 42",1948
20240702,711053,711000,053,Saint-Léandre,"2003, rue de l'Église",,08065,Saint-Léandre,P,G0J2V0,0,1,0,0,1,Propriété de la CS,-67.604934,48.730184,Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,985,985,"10, 11",1961
20240702,711057,711000,057,Val-Joubert,"101, rue Banville",,08040,Sainte-Paule,M,G0J3C0,0,0,0,1,1,Propriété de la CS,-67.557288,48.660095,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,1052,1052,"09, 11",1961
20240702,812025,812000,025,Esdras-Minville,"18, rue François-Xavier Est",,03020,Grande-Vallée,M,G0E1K0,0,0,1,0,0,Propriété de la CS,-65.119657,49.225493,Secondaire,Franco,3_Imm_Franco_secondaire,4321,4321,10,1968
20240702,812040,812000,040,C.-E.-Pouliot,"85, boulevard de Gaspé",,03005,Gaspé,V,G4X2T8,0,0,1,1,1,Propriété de la CS,-64.477564,48.836896,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,22848,22848,"09, 10, 11",1971
20240702,812058,812000,058,Résidence des étudiants,"95, boulevard Gaspé",,03005,Gaspé,V,G4X1A4,0,0,0,1,1,Propriété de la CS,-64.479483,48.837785,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,3586,3586,"09, 11, 30, 45",1971
20240702,813007,813000,007,Secondaire du Littoral,"188, rue du Carrefour",,02015,Grande-Rivière,V,G0C1V0,0,0,1,1,0,Propriété de la CS,-64.497443,48.403115,Secondaire - Formation professionnelle,Franco,3_Imm_Franco_secondaire,11578,11578,"09, 10",1971
20240702,813010,813000,010,Polyvalente Monseigneur Sévigny,"155, rue Mgr Ross Ouest",,02028,Chandler,V,G0C1K0,0,0,1,1,1,Propriété de la CS,-64.685828,48.354988,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,14854,14854,"09, 10, 11",1975
20240702,812007,812000,007,Champagnat,"25-27, route du Parc",,04037,Sainte-Anne-des-Monts,V,G4V2B9,0,0,0,1,1,Propriété de la CS,-66.486723,49.12865,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2055,2055,"09, 11",1945
20240702,813038,813000,038,Collège de Nouvelle,"14, rue de l'Église",,06020,Nouvelle,M,G0C2E0,1,1,0,0,1,Propriété de la CS,-66.318168,48.144276,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,624,624,"10, 11, 13, 26",1958
20240702,813039,813000,039,Des Quatre-Temps,"15, rue de l'Église",,06020,Nouvelle,M,G0C2E0,1,1,0,0,0,Propriété de la CS,-66.319675,48.14352,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1708,1708,"10, 26",1962
20240702,813032,813000,032,Saint-Paul (032),"471, boulevard Perron",,06005,Maria,M,G0C1Y0,0,0,0,0,1,Propriété de la CS,-65.98688,48.171457,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,1870,1870,"11, 20",1936
20240702,712034,712000,034,Sainte-Agnès,"130, rue Côté",,10043,Rimouski,V,G5L2Y2,1,1,0,0,0,Propriété de la CS,-68.515467,48.459637,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3796,3796,10,1961
20240702,711002,711000,002,Lac-au-Saumon,"81, rue du Rosaire",,07057,Lac-au-Saumon,M,G0J1M0,1,1,0,0,1,Propriété de la CS,-67.348449,48.421558,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,2633,2633,"10, 11",1953
20240702,812009,812000,009,Des Bois-et-Marées,"3, boulevard Perron Ouest",,04037,Sainte-Anne-des-Monts,V,G4V3B3,1,1,0,0,0,Propriété de la CS,-66.408832,49.160677,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1792,1792,10,1962
