ï»¿idrte,longueur,toprescyc,typerevt,typevoiecyc,largcyc,geom
913,200,Rue de la RiviÃ¨re-aux-Sables Ã  Rue Perron,A,5,3,"LINESTRING (-71.25626163503402 48.415611391548055,-71.25619025810491 48.415650271021185,-71.25611101840441 48.415675519658194,-71.2560444617643 48.41568742066146,-71.25598954508929 48.41568760520972,-71.25591179123019 48.41568076261124,-71.25585946718293 48.41568076007972,-71.25581351228651 48.41568578646315,-71.2557326507112 48.41570025457983,-71.25530804442371 48.415801281473065,-71.25524931905682 48.41581533681843,-71.255233215351 48.41584012544963,-71.2552295749413 48.41587237368148,-71.2552880983783 48.41593853649754,-71.2555287821414 48.41620259196026,-71.25555752276343 48.416241922547954,-71.25557020940587 48.41628222286545,-71.25558632761908 48.41633098911393,-71.25561150136721 48.41636119358985,-71.25564287088953 48.41639210566589,-71.25569556936766 48.41640547171014,-71.2557470772187 48.41640787565983,-71.25584799699944 48.41640418001081,-71.25595048854093 48.416404889964326,-71.25604026751381 48.41640029959359,-71.25611823218873 48.41639905248351,-71.25615729869097 48.416402601087256,-71.25622772707294 48.416420578477805,-71.25627375439085 48.41643405645589)"
914,200,Servitude - Entre Roi-Georges et de Champlain,A,5,3,"LINESTRING (-71.24361682050858 48.425674545106844,-71.24342449051375 48.425636873023294,-71.24336055990602 48.425633307140664,-71.24329886433334 48.42564141256965,-71.2432629462447 48.425660053313685,-71.24322819597752 48.42568677742297,-71.24286903620933 48.42619825528368,-71.24264375276816 48.42662917571132,-71.24244475278992 48.42710530842579)"
915,214,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.26404502784514 48.399976719589475,-71.2640131130628 48.40003730702646,-71.26397052213535 48.40012807529859,-71.26389994585257 48.400297976477596,-71.26388637428992 48.40036183100652,-71.26389346723926 48.4004329548548,-71.26389978329424 48.40048250107369,-71.26390064542923 48.40052618706816,-71.26389436727607 48.40057478889571,-71.26389334099596 48.400582741865904,-71.26385516408847 48.40088951549177,-71.26385670592043 48.400974358687634,-71.26385030826734 48.4010433110158,-71.26368427763244 48.40147892711424,-71.26366341848443 48.40152915377383,-71.26363269996182 48.40158745857718,-71.26358386753243 48.401663470358606,-71.26351065152042 48.40176109540025,-71.26344344168633 48.40183199818948)"
916,75,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.26192676554717 48.40372182485992,-71.26189177450507 48.403820043818065,-71.2618830146873 48.4038446292149,-71.26184519877718 48.40389335788744,-71.26179306247035 48.403941387198195,-71.26173526468054 48.403988667895995,-71.26165743649331 48.40404454716528,-71.2613874222868 48.404280689539384)"
917,400,Servitude - RiviÃ¨re-aux-Sables Est,A,5,3,"LINESTRING (-71.28799227589154 48.372940260150585,-71.28761302115221 48.37286514823153,-71.28737209778826 48.37280948765973,-71.28722769552942 48.37276306402528,-71.28709027050422 48.372714748702634,-71.28695033184985 48.372655725064995,-71.2867701566852 48.37256807422273,-71.28653948975239 48.37246780796859,-71.2864358475318 48.372433930099206,-71.28628850075424 48.372399545896606,-71.28617504791974 48.372388660553966,-71.28602368643527 48.372395122720455,-71.28588566836657 48.37240813110714,-71.28575669875937 48.37242579038154,-71.28563821600756 48.37245122066311,-71.28551362365735 48.372484917553,-71.28545171141025 48.37249952381979,-71.28540989264675 48.372504908931816,-71.2853813576941 48.37249804345261,-71.28534811612887 48.372481558635236,-71.28532110304633 48.37246392772611,-71.28511688242475 48.37231498063478,-71.28486774404567 48.372135605340674,-71.28481238256714 48.37209685463196,-71.28477662587281 48.372076371885285,-71.28474133228235 48.37207240794797,-71.2847271837918 48.372076268449355,-71.28471038549537 48.37209129059079,-71.28469903139742 48.372103941651446,-71.28469987247146 48.3721165095275,-71.28470636434321 48.37212785165078,-71.28471872313814 48.37213973386727,-71.28474265276333 48.3721644885143,-71.28475422359367 48.372177360945024,-71.28476697915767 48.37221198627732,-71.2847690680309 48.372224496173615,-71.28476328177427 48.37225248450221,-71.28475749551153 48.37228047283041,-71.28473959886462 48.3723206541903,-71.2847224776803 48.372349808109966,-71.28468560253495 48.37239930628783,-71.284650753975 48.37243749866349,-71.28460879507409 48.37247901333895,-71.28458170773385 48.37250046439193,-71.2845408987819 48.372527212045206,-71.28448123263749 48.37256590639148,-71.28442817020722 48.372601259376935,-71.28437381582609 48.37263951271736,-71.28433783385525 48.37266458148417,-71.28429418190103 48.37269301232204,-71.2842341913129 48.37272730618757,-71.28417420064407 48.372761600022045,-71.28408617788355 48.37280683721344,-71.28404152810843 48.37282920380554,-71.28399081664739 48.3728549700494,-71.28395237744341 48.372871332159924,-71.28390787655817 48.37289109392232,-71.28388217885833 48.3729003907418)"
918,173,Rue Victoria du #1521 au quai d'escale La Baie,A,5,3,"LINESTRING (-70.88245900385138 48.34808535043487,-70.88237262060504 48.348015298512,-70.88224512864477 48.34786951904474,-70.88213128584066 48.34766896761941,-70.88195736001683 48.34659281023764)"
919,165,Rue Victoria du #1521 au quai d'escale La Baie,A,5,3,"LINESTRING (-70.88195736001683 48.34659281023764,-70.8817959240343 48.3456672545018,-70.88175200844843 48.34556801690954,-70.88168677906272 48.34550536552976,-70.88134532822441 48.345265206910845,-70.8813107792667 48.345229366253015)"
920,151,Rue Victoria du #1521 au quai d'escale La Baie,A,5,3,"LINESTRING (-70.8813107792667 48.345229366253015,-70.88072475211622 48.344689427922624,-70.88062660304833 48.34463880189216,-70.88049414414637 48.344606591996076,-70.88037276803308 48.34459512136912,-70.88030745623989 48.3445935385198,-70.88021597760068 48.34457477370508,-70.87996196810631 48.34450752865364,-70.8800171927869 48.344370011019905)"
921,199,Rue Victoria du #1521 au quai d'escale La Baie,A,5,3,"LINESTRING (-70.88309582531627 48.3497493044861,-70.88307765406384 48.34966233943109,-70.88302505022473 48.349430830148485,-70.88299175908527 48.3492556486769,-70.88300592652742 48.34897941132235,-70.88304183534729 48.3487482566496,-70.88300976900624 48.3486340159757,-70.8829666688117 48.3485362152142,-70.88290097159123 48.3484478433747,-70.8828156471002 48.34836907041542,-70.8827275147885 48.34829566983413,-70.88249231428145 48.3481123627778,-70.88245900385138 48.34808535043487)"
923,140,Servitude - Entre Rue Beaulieu Ã  rue Rachel,A,5,3,"LINESTRING (-71.13994005789935 48.43362561308537,-71.13973944687922 48.433534225659685,-71.13954162043093 48.43339403064828,-71.13939252835254 48.433313398055766,-71.13917207362317 48.43322684887482,-71.1390212268056 48.43317810343037,-71.13886420925543 48.433152214899195,-71.13878388808243 48.433133982323525,-71.13874737749143 48.43310989344042,-71.1387091600091 48.43307524082249,-71.13866457332469 48.433020459277856,-71.13854323785226 48.43284777123066)"
